Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
07/04/2025 19:20,degenpump_crypto_pump_signals,kucoin futures highusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
12/03/2025 04:17,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures alchusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
02/03/2025 08:53,degenpump_crypto_pump_signals,bitget futures kaitousdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
14/04/2025 13:03,degenpump_crypto_pump_signals,kucoin futures cyberusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
28/02/2025 23:49,AltSignals,binance futures bitget futures bybit usdt kucoin futures okx futures berausdt all takeprofit targets achieved profit period days hours minutes,142,20,0,0.001930502,0
08/04/2025 02:18,degenpump_crypto_pump_signals,bitget futures kavausdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
02/05/2025 11:14,degenpump_crypto_pump_signals,kucoin futures woousdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
01/03/2025 17:34,degenpump_crypto_pump_signals,binance futures imxusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
21/04/2025 20:48,degenpump_crypto_pump_signals,kucoin futures mtlusdt takeprofit target profit period days hours minutes,73,10,0,1.55E-05,57
03/03/2025 02:46,degenpump_crypto_pump_signals,bitget futures cotiusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
29/04/2025 13:07,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures aizusdt takeprofit target profit period minutes,88,12,0,1.55E-05,57
10/04/2025 21:35,degenpump_crypto_pump_signals,bitget futures okx futures bigtimeusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
04/05/2025 10:44,degenpump_crypto_pump_signals,kucoin futures avaaiusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
02/05/2025 22:24,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt peopleusdt takeprofit target profit period minutes,92,12,0,1.55E-05,57
29/03/2025 04:05,degenpump_crypto_pump_signals,okx futures trxusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
19/04/2025 21:31,degenpump_crypto_pump_signals,bitget futures iousdt all takeprofit targets achieved profit period days hours minutes,86,12,0,1.55E-05,57
03/03/2025 04:48,degenpump_crypto_pump_signals,bybit usdt kucoin futures okx futures trumpusdt takeprofit target profit period minutes,87,12,0,1.55E-05,57
13/04/2025 17:25,degenpump_crypto_pump_signals,kucoin futures gusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
19/04/2025 07:30,degenpump_crypto_pump_signals,kucoin futures avaaiusdt all takeprofit targets achieved profit period hours minutes,84,11,0,1.55E-05,57
16/03/2025 10:35,degenpump_crypto_pump_signals,bitget futures auctionusdt takeprofit target profit period minutes,66,8,0,1.55E-05,57
30/04/2025 00:12,degenpump_crypto_pump_signals,bitget futures solvusdt all takeprofit targets achieved profit period minutes,77,10,0,1.55E-05,57
27/03/2025 14:40,degenpump_crypto_pump_signals,binance futures kucoin futures kaiausdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
25/04/2025 11:06,degenpump_crypto_pump_signals,bitget futures rsrusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
22/04/2025 15:02,degenpump_crypto_pump_signals,kucoin futures tokenusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
02/03/2025 04:27,degenpump_crypto_pump_signals,bybit usdt swarmsusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
11/04/2025 17:43,degenpump_crypto_pump_signals,kucoin futures woousdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
03/05/2025 03:50,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures mewusdt takeprofit target profit period minutes,88,12,0,1.55E-05,57
13/04/2025 20:09,degenpump_crypto_pump_signals,bitget futures apeusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
14/03/2025 16:53,degenpump_crypto_pump_signals,bybit usdt fartcoinusdt all takeprofit targets achieved profit period minutes,77,10,0,1.55E-05,57
15/04/2025 21:53,degenpump_crypto_pump_signals,kucoin futures bakeusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
15/03/2025 12:33,degenpump_crypto_pump_signals,bybit usdt velodromeusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
20/04/2025 17:10,degenpump_crypto_pump_signals,binance futures bitget futures ghstusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
14/03/2025 15:11,degenpump_crypto_pump_signals,bitget futures catusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
06/03/2025 14:40,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt okx futures linkusdt takeprofit target profit period hours minutes,108,15,0,1.55E-05,57
22/03/2025 04:10,degenpump_crypto_pump_signals,binance futures ghstusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
07/04/2025 13:54,degenpump_crypto_pump_signals,kucoin futures rifusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
18/04/2025 10:01,AltSignals,rvnusdt manually cancelled profit period hours minutes,54,7,0,0.001930502,0
27/03/2025 02:55,degenpump_crypto_pump_signals,kucoin futures zenusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
03/05/2025 19:11,degenpump_crypto_pump_signals,okx futures solvusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
02/03/2025 14:36,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures aptusdt takeprofit target profit period hours minutes,122,17,0,1.55E-05,57
01/03/2025 06:32,degenpump_crypto_pump_signals,binance futures vanryusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
24/03/2025 21:08,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures wusdt takeprofit target profit period minutes,114,16,0,1.55E-05,57
05/03/2025 15:36,degenpump_crypto_pump_signals,binance futures bybit usdt ondousdt takeprofit target profit period hours minutes,81,11,0,1.55E-05,57
11/04/2025 17:43,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures bntusdt takeprofit target profit period days hours minutes,104,14,0,1.55E-05,57
12/03/2025 09:09,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures hmstrusdt takeprofit target profit period hours minutes,113,15,0,1.55E-05,57
03/03/2025 18:06,degenpump_crypto_pump_signals,bitget futures vidtusdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
13/04/2025 08:05,degenpump_crypto_pump_signals,kucoin futures mubarakusdt takeprofit target profit period minutes,66,8,0,1.55E-05,57
04/05/2025 11:21,degenpump_crypto_pump_signals,kucoin futures avaaiusdt all takeprofit targets achieved profit period minutes,78,10,0,1.55E-05,57
03/03/2025 03:47,degenpump_crypto_pump_signals,bybit usdt kucoin futures okx futures wifusdt all takeprofit targets achieved profit period hours minutes,105,15,0,1.55E-05,57
31/03/2025 17:49,degenpump_crypto_pump_signals,binance futures bitget futures dexeusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
28/02/2025 14:55,degenpump_crypto_pump_signals,bitget futures driftusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
29/04/2025 02:35,degenpump_crypto_pump_signals,bitget futures truusdt all takeprofit targets achieved profit period hours minutes,82,11,0,1.55E-05,57
20/03/2025 14:50,degenpump_crypto_pump_signals,bitget futures swellusdt takeprofit target profit period days hours minutes,75,10,0,1.55E-05,57
29/03/2025 09:10,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures mewusdt takeprofit target profit period minutes,105,14,0,1.55E-05,57
21/03/2025 22:54,degenpump_crypto_pump_signals,bitget futures orcausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
02/04/2025 13:50,degenpump_crypto_pump_signals,bitget futures kucoin futures mewusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
10/04/2025 09:17,degenpump_crypto_pump_signals,binance futures bitget futures bntusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
23/03/2025 10:23,degenpump_crypto_pump_signals,kucoin futures pendleusdt takeprofit target profit period hours minutes,71,9,0,1.55E-05,57
01/03/2025 12:06,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures hmstrusdt takeprofit target profit period hours minutes,124,17,0,1.55E-05,57
04/04/2025 20:57,degenpump_crypto_pump_signals,bitget futures uxlinkusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
12/04/2025 10:27,degenpump_crypto_pump_signals,binance futures powrusdt all takeprofit targets achieved profit period hours minutes,84,11,0,1.55E-05,57
10/04/2025 20:41,degenpump_crypto_pump_signals,okx futures yggusdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
09/04/2025 06:05,degenpump_crypto_pump_signals,binance futures rifusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
22/04/2025 21:48,degenpump_crypto_pump_signals,okx futures susdt all takeprofit targets achieved profit period hours minutes,77,11,0,1.55E-05,57
11/04/2025 06:15,degenpump_crypto_pump_signals,okx futures rdntusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
27/02/2025 09:24,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures okx futures popcatusdt takeprofit target profit period hours minutes,109,15,0,1.55E-05,57
19/03/2025 11:48,degenpump_crypto_pump_signals,bitget futures kucoin futures spxusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
25/04/2025 04:44,degenpump_crypto_pump_signals,bitget futures xecusdt all takeprofit targets achieved profit period hours minutes,82,11,0,1.55E-05,57
19/03/2025 15:28,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures atomusdt takeprofit target profit period minutes,117,16,0,1.55E-05,57
26/03/2025 07:14,degenpump_crypto_pump_signals,bitget futures kucoin futures trbusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
29/04/2025 07:35,degenpump_crypto_pump_signals,bitget futures bigtimeusdt takeprofit target profit period hours minutes,72,9,0,1.55E-05,57
06/04/2025 13:07,degenpump_crypto_pump_signals,kucoin futures trxusdt takeprofit target profit period days hours minutes,73,10,0,1.55E-05,57
08/04/2025 20:49,degenpump_crypto_pump_signals,bybit usdt swarmsusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
02/03/2025 22:26,degenpump_crypto_pump_signals,bitget futures myrousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
31/03/2025 00:15,degenpump_crypto_pump_signals,bitget futures vidtusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
31/03/2025 13:13,degenpump_crypto_pump_signals,okx futures trxusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
25/03/2025 06:12,degenpump_crypto_pump_signals,bitget futures lrcusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
12/04/2025 15:36,degenpump_crypto_pump_signals,bitget futures fiousdt all takeprofit targets achieved profit period days hours minutes,87,12,0,1.55E-05,57
01/04/2025 03:49,degenpump_crypto_pump_signals,binance futures bitget futures ghstusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
21/03/2025 14:59,degenpump_crypto_pump_signals,binance futures eosusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
27/04/2025 23:37,degenpump_crypto_pump_signals,binance futures ldousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
23/03/2025 00:03,degenpump_crypto_pump_signals,kucoin futures leverusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
28/04/2025 15:45,degenpump_crypto_pump_signals,kucoin futures promptusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
18/04/2025 16:44,degenpump_crypto_pump_signals,binance futures bitget futures scrtusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
07/04/2025 16:35,degenpump_crypto_pump_signals,bitget futures bybit usdt plumeusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
20/03/2025 08:08,degenpump_crypto_pump_signals,bitget futures kmnousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
23/03/2025 20:43,degenpump_crypto_pump_signals,binance futures ognusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
24/04/2025 11:41,degenpump_crypto_pump_signals,binance futures phausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
30/04/2025 09:15,degenpump_crypto_pump_signals,kucoin futures mboxusdt all takeprofit targets achieved profit period days hours minutes,88,12,0,1.55E-05,57
23/04/2025 22:35,degenpump_crypto_pump_signals,bitget futures acxusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
19/04/2025 08:04,degenpump_crypto_pump_signals,binance futures ongusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
09/04/2025 17:58,degenpump_crypto_pump_signals,binance futures bitget futures ntrnusdt takeprofit target profit period days hours minutes,90,12,0,1.55E-05,57
11/04/2025 10:40,degenpump_crypto_pump_signals,bitget futures kucoin futures oneusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
26/01/2025 20:36,AltSignals,binance futures bitget futures bybit usdt kucoin futures okx futures gmxusdt all takeprofit targets achieved profit period days hours minutes,141,20,0,0.001930502,0
23/03/2025 01:21,degenpump_crypto_pump_signals,binance futures ilvusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
27/02/2025 20:29,degenpump_crypto_pump_signals,kucoin futures chillguyusdt all takeprofit targets achieved profit period hours minutes,87,11,0,1.55E-05,57
17/03/2025 07:32,degenpump_crypto_pump_signals,binance futures degousdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
24/04/2025 14:32,degenpump_crypto_pump_signals,bitget futures kucoin futures iousdt takeprofit target profit period hours minutes,82,11,0,1.55E-05,57
27/03/2025 21:41,degenpump_crypto_pump_signals,bitget futures berausdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
26/04/2025 00:26,degenpump_crypto_pump_signals,binance futures bitget futures okx futures pythusdt takeprofit target profit period minutes,91,12,0,1.55E-05,57
29/04/2025 07:52,degenpump_crypto_pump_signals,bybit usdt wusdt takeprofit target profit period minutes,56,8,0,1.55E-05,57
15/04/2025 21:39,degenpump_crypto_pump_signals,bitget futures umausdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
06/04/2025 13:01,degenpump_crypto_pump_signals,okx futures trxusdt takeprofit target profit period days hours minutes,70,10,0,1.55E-05,57
01/03/2025 06:03,degenpump_crypto_pump_signals,bybit usdt avausdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
03/05/2025 18:02,degenpump_crypto_pump_signals,binance futures bitget futures eptusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
03/05/2025 06:48,degenpump_crypto_pump_signals,binance futures degousdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
22/03/2025 00:04,degenpump_crypto_pump_signals,kucoin futures stgusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
28/02/2025 11:11,degenpump_crypto_pump_signals,binance futures satsusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
11/04/2025 01:17,degenpump_crypto_pump_signals,binance futures bybit usdt kucoin futures okx futures crvusdt takeprofit target profit period minutes,101,14,0,1.55E-05,57
