Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-02-05 12:15:42,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-14 12:33:55,AltSignals,update audcad all takeprofit targets achieved pips,50,7,2,0.0019305019305019305,0
2025-02-23 16:47:37,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-04 08:19:54,CoinMarketCap,ah yes ancient wisdom of crypto prophets obey mystical signals align with ethical blockchain thou shalt be rewarded with lambo chariots,135,21,2,4.733951903048665e-05,14
2025-05-01 03:25:27,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-15 14:31:42,BinanceKillers,vip update european union expects us tariffs to remain place as negotiations stall binance killers,98,15,2,0.0008865248226950354,2
2025-02-06 11:47:50,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-01-10 12:31:53,binance_announcements,binance will add aixbt by virtuals aixbt chaingpt cgpt cookie dao cookie on earn buy crypto convert margin,106,18,2,0.003215434083601286,51
2025-01-16 01:36:15,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-04-07 09:36:48,solana,the crypto market is down at the moment it is also an avenue for newbies to flood the market by engaging and building lasting portfolios,136,25,2,0.00016803898504453034,61
2025-03-03 08:40:59,EthereumNews,stay ahead crypto join cryptocurrency inside for realtime crypto news onchain analytics market insights your edge market starts here tmecryptocurrencyinside ad,159,21,2,0.00025793139025019347,26
2025-04-11 11:58:05,CoinMarketCap,when it comes to crypto market nothing will pay off more than educating yourself do necessary research analysis before making any investment decisions,150,23,2,4.733951903048665e-05,14
2025-03-28 11:47:35,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-24 08:27:39,EthereumNews,dwf labs launches liquid fund aimed accelerating adoption expansion of mid to largecap crypto projects,102,15,2,0.00025793139025019347,26
2025-01-22 04:01:37,binance_announcements,binance adds trump as loanable asset on binance loans flexible rate vip loan,76,13,2,0.003215434083601286,51
2025-03-26 16:38:38,CoinMarketCap,this crypto group is sold best price members year created october username eaglesignalsb,88,13,2,4.733951903048665e-05,14
2025-01-13 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-03-01 09:59:23,binancekillers,thats what we do thats how we roll join the vip family today message tmebkceo binance killers,93,17,2,0.0007547169811320754,52
2025-03-02 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-01-27 14:59:01,BitDegree,the markets taking a nap a little bit but what about you are you making moves staying steady or just riding the wave lets see how everyones navigating the crypto seas,166,31,2,0.0048543689320388345,4
2025-02-04 08:19:43,CoinMarketCap,crypto market is life changing if you understand ethics obey signals,68,11,2,4.733951903048665e-05,14
2025-04-09 17:24:12,BinanceKillers,vip market update xrp xrp declined following breakdown of descending triangle it has recently pumped after filling fair value gap if it reclaims triangle that would serve as bullish confirmation however successful retest from below would indicate continuation of downward move binance killers,292,43,2,0.0008865248226950354,2
2025-04-25 06:07:12,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-22 17:36:53,binancekillers,vip update the white house says it is making strong progress on a potential trade deal with china binance killers,113,20,2,0.0007547169811320754,52
2025-01-23 09:28:50,AltSignals,update gbpusd takeprofit targets pips,37,5,2,0.0019305019305019305,0
2025-03-15 02:21:08,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-03-11 14:22:37,BinanceKillers,vip market update btc bitcoin has broken down from descending triangle confirming bearish trend as selling pressure remains strong previous support zone has turned into resistance reinforcing further downside risks slight recovery suggests buyer interest but reclaiming resistance zone is crucial for bullish reversal failure to do so could lead to further declines toward or lower binance killers,397,58,2,0.0008865248226950354,2
2025-02-05 14:47:01,BinanceKillers,vip market update btc btc is currently trading above key horizontal support level suggesting potential for bounce from this zone breakout followed by successful retest of trendline resistance would serve as strong bullish confirmation signaling further upward momentum however if price fails to hold breaks below horizontal support retest of this level from below could indicate bearish scenario likely leading to deeper correction binance killers,447,65,2,0.0008865248226950354,2
2025-01-22 16:43:05,AltSignals,update gbpjpy takeprofit targets pips,37,5,2,0.0019305019305019305,0
2025-03-07 08:13:39,CoinMarketCap,bitcoin derivatives market sees surge activity ahead of white house crypto summit traders are increasing their positions bitcoin derivatives market ahead of white house crypto summit on friday driven by expectations of potential marketmoving announcements coinmarketcap trackers watchlist track tokens portfolio track your pnl newsletter subscribe to updates cmc community follow projects new listing telegram alerts p view coinprice within telegram,449,61,2,4.733951903048665e-05,14
2025-01-20 10:24:31,RAVENSignalsPro,crypto stats update january another exciting week crypto market with strong gains strategic plays heres breakdown monday wednesday thursday friday saturday sunday total profit were thrilled to continue delivering consistent results for our members this week demonstrates our ability to navigate market volatility while keeping your portfolio on track check our global raven signal stats for all past results,407,59,2,0.0045871559633027525,46
2025-04-10 14:30:15,BitcoinBullets,sp market analysis sp is turning bearish could break down from trendline soon if that happens we may see more downside that could spill over into crypto as well keep an eye on this level its key for predicting next big move bitcoin bullets trading,247,45,2,0.0015600624024961,5
2025-03-19 23:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-04-08 21:00:51,BinanceKillers,vip market update btc btc has formed bullish bat pattern suggesting that reversal could be expected from this point binance killers,131,21,2,0.0008865248226950354,2
2025-03-21 13:19:06,binancekillers,vip market update btc btc is approaching a critical retest of the descending triangle breakout a successful retest would confirm bullish momentum and potentially signal a continuation to the upside however if the retest fails it could indicate weakness and open the door for a move back down toward the triangles horizontal support level binance killers,353,56,2,0.0007547169811320754,52
2025-04-07 05:36:15,ProSignalsFX,nzdcad went down just as i predicted update freeforexsignals,60,9,2,0.0017574692442882249,45
2025-03-12 12:36:47,binancekillers,breaking us inflation falls to lower than expectations bullish sign for the market binance killers,98,15,2,0.0007547169811320754,52
2025-03-05 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-02-11 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-02-17 22:18:16,CoinGecko,hi can i check here status of my coingecko application for my crypto token,74,14,2,0.0012345679012345679,13
2025-01-14 11:59:35,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-01-25 19:09:44,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-23 10:04:02,binancekillers,new vips making a killing join the vip family today message tmebkceo binance killers,84,14,2,0.0007547169811320754,52
2025-02-18 17:21:07,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-03-28 14:30:56,BinanceKillers,vip market update btc btc has broken below rising wedge with high selling volume signaling strong downward pressure if support fails price may drop further however if buyers push price back into wedge bitcoin could attempt recovery toward previous resistance binance killers,274,42,2,0.0008865248226950354,2
2025-04-15 03:22:14,CoinCodeCap,if you are india try coindcx exchange for trading crypto,56,10,2,0.004424778761061947,12
2025-02-02 12:06:42,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-02-06 20:32:59,EthereumNews,winklevoss twins crypto exchange gemini is said to weigh ipo bbg,64,11,2,0.00025793139025019347,26
