Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-04-07 00:29:58,degenpump_crypto_pump_signals,w pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,314,53,1,1.5534221890825488e-05,57
2025-03-22 16:08:38,degenpump_crypto_pump_signals,cow pump result nd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,316,53,1,1.5534221890825488e-05,57
2025-04-22 08:21:12,degenpump_crypto_pump_signals,spx pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,324,54,1,1.5534221890825488e-05,57
2025-03-13 19:23:15,degenpump_crypto_pump_signals,cheems pump result st target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,325,54,1,1.5534221890825488e-05,57
2025-03-20 06:48:49,degenpump_crypto_pump_signals,kmno pump result nd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,317,53,1,1.5534221890825488e-05,57
2025-03-15 04:41:33,degenpump_crypto_pump_signals,nuls pump result st target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,323,54,1,1.5534221890825488e-05,57
2025-04-29 11:56:04,degenpump_crypto_pump_signals,theta pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,318,53,1,1.5534221890825488e-05,57
2025-04-18 12:31:29,degenpump_crypto_pump_signals,apt pump result st target achieved in just days hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,327,55,1,1.5534221890825488e-05,57
2025-04-25 20:07:47,degenpump_crypto_pump_signals,floki pump result st target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,324,54,1,1.5534221890825488e-05,57
2025-04-13 14:41:30,degenpump_crypto_pump_signals,xvg pump result st target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,322,54,1,1.5534221890825488e-05,57
2025-03-24 06:11:19,degenpump_crypto_pump_signals,ygg pump result rd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,322,54,1,1.5534221890825488e-05,57
2025-04-07 12:26:17,degenpump_crypto_pump_signals,om pump result nd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,315,53,1,1.5534221890825488e-05,57
