Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-04-15 02:50:19,PolkadotOfficial,congrats vicdan emilkietzman,28,3,3,0.0002697599136768276,43
2025-03-13 10:27:16,solana,hello i am developing a dapp for solana but phantom wallet is blocking my smart contract we have made every part of the contract open source but they still insist a solana dev vouches for us on twitter is there anyone that can help me with this,244,47,3,0.00016803898504453034,61
2025-01-18 12:28:10,ChainlinkOfficial,hi can i transfare balance between vrf subscriptions,52,8,3,0.0009606147934678194,11
2025-04-16 08:31:45,solana,unfortunately i cant put their direct link here but they raised million in presale saying that they will be a layer two of yours bringing ethereum dapps to run on the solana blockchain,184,33,3,0.00016803898504453034,61
2025-01-26 17:28:43,WolfOfTrading,xrpusdt update profits using x leverage we called it for you from bottom enjoy,78,14,3,0.0036231884057971015,50
2025-03-10 08:01:48,ForexSignals_io,gold buy now in zone scalping tp tp tp open sl,46,11,3,0.0004278990158322636,36
2025-03-06 22:02:51,solana,why did he get warned,21,5,3,0.00016803898504453034,61
2025-04-15 14:56:10,EthereumNews,sol last week pumpfuns dex pumpswap processed billion volume,60,9,3,0.00025793139025019347,26
2025-01-07 09:28:39,whale_alert_io,doge usd transferred from unknown wallet to binance details,59,9,3,0.000407000407000407,63
2025-03-23 18:49:37,CryptoVIPSignal,coti analysis price is currently testing significant resistance area which is notrade zone we need to observe whether price can break above this level if it does we can expect an upward movement to continue however if there is rejection this point price will likely retrace back toward support area support area resistance area,327,54,3,0.0016207455429497568,22
2025-04-30 04:21:18,Equitymaster,crude pe target sl small,24,5,3,0.000715307582260372,25
2025-03-23 21:42:07,solana,you wipe my chart with you,26,6,3,0.00016803898504453034,61
2025-01-27 17:30:39,WolfOfTrading,chinas deepseek sparks ai market rout dragging btc down nasdaq futures down hitting tech giants nvidia tesla meta,113,18,3,0.0036231884057971015,50
2025-03-02 15:58:44,CryptoSignals,president trump executive order on digital assets directed the presidential working group to move forward on a crypto strategic reserve that includes xrp sol and ada truth post,176,28,3,0.0024390243902439024,21
2025-04-30 07:57:27,EliteSignals,there we goooo tp hit thats pips lets close some profit now,59,12,3,0.0015873015873015873,23
2025-03-13 19:53:34,solana,eriolll used a banned word action warn,38,7,3,0.00016803898504453034,61
2025-04-12 16:08:50,CoinMarketCap,click on one of these coins if you were trying to find different pi,67,14,3,4.733951903048665e-05,14
2025-01-18 15:54:09,CryptoSignals,okay guysssssss the time is here buckle up fam get ready for an exciting bullish ride as the market gears up for massive growth the time to ride the wave of opportunity is now prepare for volatility but trust the potential gains ahead fasten your seatbeltsits going to be an electrifying journey regards atal cryptosignals,322,55,3,0.0024390243902439024,21
2025-03-02 14:51:45,CoinMarketCap,superdapp is making serious moves right now open public launch is live updates are looking who else has checked it out supr,123,22,3,4.733951903048665e-05,14
2025-04-11 18:44:22,solana,this is my address of sol,25,6,3,0.00016803898504453034,61
2025-03-07 10:33:04,whale_alert_io,eth usd transferred from unknown wallet to unknown wallet details,65,10,3,0.000407000407000407,63
2025-04-04 12:59:00,CoinMarketCap,sounds like another gimmick,27,4,3,4.733951903048665e-05,14
2025-03-28 17:08:59,CoinMarketCap,they dont hype they deliver ive seen x x with my own eyes,57,13,3,4.733951903048665e-05,14
2025-04-04 10:59:04,PolkadotOfficial,stay alert stay bullish keep supporting each other like comment on positive tweets on x dont engage fud our admins will never dm you will not ask for crypto keys or passwords will not promote investments giveaways or lotteries watch out for scammers using fake links profiles report to polkadot mods team or forward messages to notoscam always report block via telegram,369,62,3,0.0002697599136768276,43
2025-04-23 09:50:18,EliteSignals,buy xauusd tp tp tp sl,22,6,3,0.0015873015873015873,23
2025-01-12 14:49:52,BitcoinBullets,catch this all our exclusive vip trades message tmejoe to book your spot,72,13,3,0.0015600624024961,5
2025-03-19 10:28:49,FXLeaders,gold buy now at sl tp tp,24,7,3,0.00020824656393169514,28
2025-04-19 20:13:04,ForexSignals_io,attention attention for new members who wants to join our investors team and doesnt know how to setup a wallet should contact admin for guide click on the pinned message contact admin for investment setup get started and earn invest and earn,241,42,3,0.0004278990158322636,36
2025-03-22 21:27:42,FXLeaders,keep your investment coming buddies send your details name email address country of residence btc or usdt wallet address for receiving returns invest and earn,158,25,3,0.00020824656393169514,28
2025-03-17 02:05:16,CoinGecko,how to check my portfolio,25,5,3,0.0012345679012345679,13
2025-02-17 08:21:50,CoinMarketCap,ultima ultima price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,144,24,3,4.733951903048665e-05,14
2025-01-31 04:07:35,FXTMOfficial,alhamdulillah tahniah puan,26,3,3,0.00035112359550561797,31
2025-01-02 15:03:49,learn2tradenews,this presale with give you returns right now solaxy start earning now,69,12,3,0.001524390243902439,59
2025-03-24 03:36:33,Bloomberg,from introducing halalfriendly menus to copies of the koran in hotel rooms heres how hong kong is targeting wealthy visitors from the middle east and southeast asia chinesology,176,28,3,0.004032258064516129,6
2025-01-17 14:16:50,CoinGecko,some projects trying to buck system employ rd parties to list on coingecko these rd parties then become owner of that page that why we tell people not to use them but projects are giving information to them to confirm who they are,230,43,3,0.0012345679012345679,13
2025-02-19 04:31:06,BitcoinBullets,final chance vip sale,21,4,3,0.0015600624024961,5
2025-04-20 15:37:20,CoinMarketCap,renewable energy ret price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,151,25,3,4.733951903048665e-05,14
2025-01-17 07:12:23,ForexVIPSignals,fxcanlivip islemi move stop to entry stop islem seviyesine pair xauusd trade buy entry level target vip forex ve bitcoin sinyal grubumuza ucretsiz katilmak icin,160,25,3,0.001639344262295082,37
2025-02-27 15:58:11,Equitymaster,ng option ce target sl small,28,6,3,0.000715307582260372,25
2025-03-24 16:03:05,GoldSignalsVIP,all tps smashed get ready for next signal,41,8,3,0.0009541984732824427,40
2025-04-08 17:30:02,CoinMarketCap,trumpweth price usd price weth dex uniswap v base hr change h volume market cap total supply total liquidity view on coinmarketcap,130,22,3,4.733951903048665e-05,14
2025-03-04 07:51:22,EthereumNews,placeholder partner traders are capitulating this is your chance bottom there was always talk of decline now we are another such challenging moment while there is always downside risk i continue to believe that this is pullback of middle of bullish trend that we have not seen cycle top selling here is unlikely to be good idea this is an incredibly exciting time for blockchains,379,65,3,0.00025793139025019347,26
2025-02-22 10:44:41,CoinMarketCap,pi iou pi price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,135,25,3,4.733951903048665e-05,14
2025-02-05 14:04:29,UnitedSignals,gold bearish forecast outlook the price of gold will most likely collapse soon enough due to the supply beginning to exceed demand which we can see by looking at the chart of the pair tradingview link,200,36,3,0.00129366106080207,49
2025-03-06 12:46:21,solana,keep up with the latest solana news,35,7,3,0.00016803898504453034,61
2025-03-10 16:02:23,solana,guys when will solana go up,27,6,3,0.00016803898504453034,61
2025-03-21 07:37:37,CoinMarketCap,department of government efficiency dogegovcom doge price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,182,28,3,4.733951903048665e-05,14
2025-03-01 12:56:20,CoinMarketCap,bagged x before some even saw signal,36,7,3,4.733951903048665e-05,14
2025-03-28 14:43:13,Equitymaster,crude sell range below target sl small,38,7,3,0.000715307582260372,25
2025-03-29 19:57:49,AnabelSignals,great words from my follower,28,5,3,0.0013568521031207597,1
2025-04-14 02:43:21,ChainlinkOfficial,just now two people pretending to be customer service contacted me provided website asking me to fill my wallets private key,124,21,3,0.0009606147934678194,11
2025-04-10 07:36:28,ForexSignals_io,are you guys ready for the signal of the day,44,10,3,0.0004278990158322636,36
2025-03-25 19:59:04,PolkadotOfficial,stay alert stay bullish keep supporting each other like comment on positive tweets on x dont engage fud our admins will never dm you will not ask for crypto keys or passwords will not promote investments giveaways or lotteries watch out for scammers using fake links profiles report to polkadot mods team or forward messages to notoscam always report block via telegram,369,62,3,0.0002697599136768276,43
2025-02-26 15:01:47,CoinMarketCap,read investment books research reports to expand your horizons,62,9,3,4.733951903048665e-05,14
2025-03-12 13:46:04,tickmill,bitcoin is showing signs of a potential double bottom at a key fibonacci level could this be the start of a bullish trend read more,131,25,3,0.018518518518518517,62
2025-04-01 18:44:52,AnabelSignals,nzdjpy the target is up buy my dear subscribers my technical analysis for nzdjpy is below the price is coiling around a solid key level bias bullish goal my stop loss nzdjpy time frame h signal wish you all luck,211,40,3,0.0013568521031207597,1
2025-03-17 23:34:38,CoinMarketCap,any coinmarketcap airdrops,26,3,3,4.733951903048665e-05,14
2025-02-24 04:00:04,Seedly,telco alternatives whats the best choice what do you consider most important in a telco provider eg price service quality data packages or network coverage share your thoughts with the seedly community redeem up to vouchers from various stores when you earn credits by participating in community discussions log in redeem now,325,52,3,0.004651162790697674,47
2025-03-14 10:30:00,FXLeaders,gbpusd sell running profit,26,4,3,0.00020824656393169514,28
2025-04-23 08:29:44,ForexGalaxy,remove sl to first zone triggered i see this setup can go down to earth alert with my instruction,97,19,3,0.001567398119122257,34
2025-03-20 10:13:06,EthereumNews,scoop several projects reported that they paid huge intermediary fees to list their tokens on south koreas largest cryptocurrency exchanges upbit bithumb fees amounted to million million respectively intermediaries are affiliated with upbits shareholders market makers,268,36,3,0.00025793139025019347,26
2025-04-07 06:37:29,Equitymaster,ng pe target sl small,21,5,3,0.000715307582260372,25
2025-02-24 12:47:14,ForexSignals_io,mission accomplished tp reached with pips profit locked in its time to lock in those profits everyone riskfree and all smiles,125,21,3,0.0004278990158322636,36
2025-02-28 19:11:14,EthereumNews,recent us securities exchange commission closed investigation projects list recent investigations into crypto companies including robinhood coinbase uniswap opensea metamask have been closed signaling significant regulatory pivot,229,27,3,0.00025793139025019347,26
2025-04-25 14:22:06,PolkadotOfficial,apologies for hassle,20,3,3,0.0002697599136768276,43
2025-04-10 13:51:46,FXLeaders,our setup checkmate gold buy running pips hit tp scalper may collect if you had enough if you wanna hold make sure to hold at your own risk,139,28,3,0.00020824656393169514,28
2025-01-29 22:20:29,CoinMarketCap,bitcoin btc price usd price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,132,22,3,4.733951903048665e-05,14
2025-02-08 19:20:34,CoinMarketCap,trumpwbnb price usd price wbnb dex pancakeswap v bsc hr change h volume market cap total supply total liquidity view on coinmarketcap,133,22,3,4.733951903048665e-05,14
2025-04-25 13:03:46,BitDegree,were in the final stretch of airdrop season and the leaderboard race is getting spicy but hows the grind actually going for you be honest no judgment maybe just a little,169,31,3,0.0048543689320388345,4
